Symbol,Name,Index Fund,Category Name,Net Expense Ratio,Tracking Error (vs Category) (3Y),Tracking Error (vs Category) (5Y),Tracking Error (vs Category) (10Y),R-Squared (vs Category) (5Y),Share Class Assets Under Management,Downside (vs Category) (5Y),Downside (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Information Ratio (vs Category) (3Y),Information Ratio (vs Category) (5Y),Information Ratio (vs Category) (10Y),Historical Sortino (3Y),Historical Sortino (5Y),Historical Sortino (10Y),Upside (vs Category) (3Y),Upside (vs Category) (5Y),Upside (vs Category) (10Y),3 Year Total Returns (Daily),5 Year Total Returns (Daily),10 Year Total Returns (Daily),2025 Scoring System,Oldest Share Symbol,Share Class
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,True,Small Value,0.004000,9.050000,9.060000,9.580000,0.812400,1642469255.000000,0.662200,0.639800,0.169665,0.363663,-0.260000,0.220000,0.030000,0.6729,0.8582,0.6650,0.694900,0.787000,0.750400,0.353645,0.40854,1.496798,0.75401,,Single Share Class
REGS,Columbia Large Cap Growth ETF,False,Large Growth,0.003500,2.210000,3.120000,2.980000,0.974300,70416899.000000,0.936600,0.961600,,,-0.820000,-0.250000,-0.550000,,,,0.957700,0.939500,0.937100,,,,0.386586,,Single Share Class
REIFX,Third Avenue International Real Estate Value F Ins,False,Global Real Estate,0.010100,8.420000,9.330000,9.240000,0.713800,49246051.000000,0.663300,0.621500,0.262075,0.376139,0.390000,0.160000,0.310000,1.2742,0.5421,0.4775,0.896200,0.776000,0.809800,0.332474,0.267917,0.996101,0.305978,REIFX,Inst
REIPX,T Rowe Price Equity Income Fund I,False,Large Value,0.005600,3.040000,3.290000,2.940000,0.949100,8191184280.000000,0.956600,0.968700,0.180318,0.396933,-0.720000,-0.100000,0.020000,1.1617,0.9401,0.6284,0.945500,0.962500,0.983700,0.490349,0.555812,1.738022,0.76609,PRFDX,Inst
REIT,ALPS Active REIT ETF,False,Real Estate,0.006800,3.380000,3.120000,,0.973100,46643378.000000,0.920300,,0.292676,,-0.020000,0.450000,,0.4199,0.3198,,0.973500,0.976900,,0.337123,0.305574,,0.18996,,Single Share Class
REM,iShares Mortgage Real Estate ETF,True,Real Estate,0.004800,10.900000,13.880000,16.830000,0.673100,534768501.000000,1.188600,1.252300,0.48067,0.687978,-0.120000,-0.370000,-0.140000,0.1642,-0.1439,0.0723,1.032700,0.992600,1.114500,0.377675,-0.062669,0.378557,0.033326,,Single Share Class
REMC,Columbia Research Enhanced Mid Cap ETF,False,Mid-Cap Blend,0.003200,,,,,2990005.000000,,,,,,,,,,,,,,,,,0.453655,,Single Share Class
REMG,Russell Investments Emerging Markets Equity ETF,False,Diversified Emerging Mkts,0.006400,,,,,81252284.000000,,,,,,,,,,,,,,,,,0.299313,,Single Share Class
REMSX,Russell Investments Emerging Markets Fund S,False,Diversified Emerging Mkts,0.011700,2.960000,3.190000,2.970000,0.961000,843371170.000000,1.000900,1.032000,0.378887,0.410783,-0.110000,-0.010000,-0.380000,2.2144,0.2967,0.5409,0.966600,0.999700,0.983400,0.582549,0.229856,1.041209,0.268694,REMSX,S
REMVX,RBC Emerging Markets Value Equity Fund I,False,Diversified Emerging Mkts,0.009700,4.540000,4.620000,,0.933800,101296060.000000,0.990100,,0.365437,,0.820000,0.800000,,2.3399,0.6477,,1.123800,1.134400,,0.746569,0.445491,,0.680483,RMVRX,Inst
REMX,VanEck Rare Earth and Strategic Metals ETF,True,Natural Resources,0.005800,29.030000,31.460000,27.350000,0.339000,2488617381.000000,1.583400,1.364600,0.733434,0.901965,-0.230000,-0.240000,-0.010000,0.1100,0.1302,0.5271,1.409500,1.146400,1.232300,0.166929,0.328418,1.607403,0.034784,,Single Share Class
REQTX,Russell Investments Sustainable Aware Equity Fd S,False,Large Blend,0.010100,2.810000,3.460000,3.430000,0.950000,136856829.000000,0.935100,0.888900,0.214437,0.30553,-2.660000,-0.790000,-0.910000,1.2758,0.8040,0.8175,0.780500,0.876200,0.845000,0.445242,0.516542,1.86613,0.282441,REUYX,S
RERGX,American Funds EUPAC Fund R6,False,Foreign Large Growth,0.004700,3.080000,3.420000,3.710000,0.950600,65985858654.000000,1.001500,1.013400,0.372791,0.372791,0.200000,0.030000,0.140000,1.6835,0.2647,0.6027,0.978600,1.005400,1.027700,0.42917,0.219801,1.250872,0.688815,AEPGX,Retirement
RESGX,Glenmede Energy Resilience Portfolio,False,Large Value,0.008500,4.940000,4.500000,4.330000,0.913700,12714468.000000,1.020400,0.967500,0.235789,0.378003,-0.470000,-0.640000,0.060000,1.0160,0.5597,0.6470,0.855500,0.914900,0.989200,0.465469,0.423898,1.875408,0.325557,RESGX,Single Share Class
RESM,Columbia Research Enhanced Small Cap ETF,False,Small Blend,0.003200,,,,,3042932.000000,,,,,,,,,,,,,,,,,0.453655,,Single Share Class
RETSX,Russell Investments Tax-Managed US Large Cap S,False,Large Blend,0.009000,1.460000,1.520000,1.400000,0.990400,7403462463.000000,1.001400,0.999700,0.256208,0.335238,-2.370000,-1.250000,-1.480000,1.6189,0.7958,0.7819,0.899700,0.940900,0.935600,0.596925,0.609016,2.163268,0.355134,RETSX,S
REVS,Columbia Research Enhanced Value ETF,True,Large Value,0.001900,1.830000,1.920000,,0.982600,239559043.000000,0.941000,,0.180436,,0.340000,0.820000,,1.6320,1.2265,,1.005000,1.016300,,0.591476,0.698718,,0.915643,,Single Share Class
REZ,iShares Residential and Multisector Real Estate,True,Real Estate,0.004800,7.240000,6.800000,6.410000,0.872600,785190672.000000,0.962700,0.980300,0.350299,0.441514,0.180000,0.250000,0.100000,0.5945,0.3408,0.2982,1.076200,1.023000,1.007500,0.375103,0.282803,0.775383,0.209748,,Single Share Class
RFDA,RiverFront Dynamic US Dividend Advantage ETF,False,Large Value,0.005200,6.750000,6.000000,,0.838500,74903598.000000,0.833000,,0.193482,,0.170000,0.270000,,1.5402,1.0770,,0.879000,0.951200,,0.636396,0.78123,,0.820662,,Single Share Class
RFDI,First Trust RiverFront Dynamic Developed Intl ETF,False,Foreign Large Value,0.008300,4.270000,7.760000,,0.756200,143875054.000000,1.096100,,0.358747,,-0.290000,-0.350000,,2.7241,0.6672,,0.952500,0.956100,,0.682116,0.524054,,0.714018,,Single Share Class
RFEM,First Trust RiverFront Dynamic Emerging Mkts ETF,False,Diversified Emerging Mkts,0.009900,5.360000,6.610000,,0.829300,69656004.000000,0.758200,,0.359949,,0.240000,0.300000,,2.3507,0.4640,,0.871400,0.889900,,0.734512,0.394523,,0.440117,,Single Share Class
RFFC,ALPS Active Equity Opportunity ETF,False,Large Blend,0.004800,3.450000,3.270000,,0.954000,26665711.000000,0.957100,,0.22284,,-0.290000,0.020000,,1.8962,1.0230,,0.971800,0.976700,,0.722673,0.744534,,0.827328,,Single Share Class
RFG,Invesco S&P MidCap 400 Pure Growth ETF,True,Mid-Cap Growth,0.003500,10.950000,10.010000,8.240000,0.762200,305270385.000000,0.792900,0.939900,0.351551,0.429169,0.110000,0.050000,-0.340000,1.1856,0.2795,0.4799,0.829400,0.845100,0.879000,0.609283,0.332384,1.472115,0.389502,,Single Share Class
RFIMX,Ranger Micro Cap Fund Inst,False,Small Growth,0.012800,8.390000,8.570000,,0.834800,10624112.000000,0.920700,,0.365382,,-0.790000,0.030000,,0.1949,-0.0634,,0.878100,0.931400,,0.2662,0.113151,,0.02437,RFIMX,Inst
RFISX,Ranger Small Cap Fund Inst,False,Small Growth,0.011500,7.440000,7.500000,6.770000,0.869600,21045852.000000,0.834900,0.861000,0.37669,0.377164,-1.140000,-0.380000,-0.310000,0.0449,-0.3218,0.4291,0.669300,0.744400,0.843800,0.153023,-0.060452,1.249424,0.017705,RFISX,Inst
RFV,Invesco S&P MidCap 400 Pure Value ETF,True,Small Value,0.003500,7.120000,7.670000,8.370000,0.871000,285364931.000000,0.937100,1.042200,0.246619,0.521973,-0.070000,0.600000,0.300000,0.6503,0.8617,0.5660,0.956100,1.081700,1.100200,0.51102,0.603432,2.031871,0.755884,,Single Share Class
RGISX,Russell Investments Global Infrastructure Fund S,False,Infrastructure,0.010100,3.170000,3.950000,4.160000,0.927400,487992960.000000,0.960700,1.082700,0.20348,0.392066,0.070000,0.330000,-0.240000,1.7116,0.9235,0.4839,1.029300,1.020400,1.009800,0.497346,0.625313,1.214868,0.681316,RGIYX,S
RGIVX,ClearBridge Global Infrastructure Income Fund I,False,Infrastructure,0.009600,5.100000,5.230000,,0.885200,103537100.000000,1.030600,,0.245766,,0.040000,0.180000,,1.4765,0.7901,,1.069000,1.053100,,0.487549,0.581285,,0.433243,RGIVX,Inst
RICIX,T Rowe Price International Disciplined Eq Fd I,False,Foreign Large Blend,0.006800,4.860000,4.950000,,0.882200,253314608.000000,1.020100,,0.285849,0.322907,-0.710000,0.010000,,1.5598,0.7362,0.5489,0.950100,1.014500,,0.401287,0.380609,1.0751,0.696938,PRCNX,Inst
RIDAFX,AAM WCA Rising Dividend 2025-1Q RE,False,Large Value,0.002700,,,,,,,,,,,,,,,,,,,,,,0.499479,F00001Q19N,
RIDAGX,AAM WCA Rising Dividend 2025-2Q RE,False,Large Value,0.002700,,,,,,,,,,,,,,,,,,,,,,0.499479,F00001QIN7,
RIDAHX,AAM WCA Rising Dividend 2025-3Q RE,False,Large Value,0.002700,,,,,,,,,,,,,,,,,,,,,,0.499479,F00001SE4O,
RIDAIX,AAM WCA Rising Dividend 2025-4Q RE,False,Large Value,0.002700,,,,,,,,,,,,,,,,,,,,,,0.499479,F00001T24G,
RIEIX,RBC International Equity Fund I,False,Foreign Large Blend,0.007900,4.530000,,,,24486316.000000,,,,,-1.100000,,,1.3106,,,0.878500,,,0.371458,,,0.232868,RIERX,Inst
RIET,Hoya Capital High Dividend Yield ETF,True,Real Estate,0.005000,8.270000,,,,96235187.000000,,,,,-0.460000,,,0.0107,,,0.968400,,,0.29448,,,0.181421,,Single Share Class
RIFR,Russell Investments Global Infrastrctr ETF,False,Infrastructure,0.005900,,,,,36370418.000000,,,,,,,,,,,,,,,,,0.320975,,Single Share Class
RIGGX,American Funds International Gro & Inc Fd R6,False,Foreign Large Blend,0.005300,3.000000,3.520000,3.150000,0.939300,6826648028.000000,0.992000,1.001100,0.302876,0.357471,0.000000,0.240000,0.110000,2.3889,0.7911,0.6207,0.980800,1.026600,1.013500,0.560612,0.477055,1.396673,0.880233,IGFFX,Retirement
RILA,Indexperts Gorilla Aggressive Growth ETF,False,Large Growth,0.005000,,,,,39572156.000000,,,,,,,,,,,,,,,,,0.360758,,Single Share Class
RINT,Russell Investments International Developed Eq ETF,False,Foreign Large Blend,0.004900,,,,,115764178.000000,,,,,,,,,,,,,,,,,0.368673,,Single Share Class
RINTX,Russell Investments International Developed Mkt S,False,Foreign Large Blend,0.009700,3.840000,4.460000,4.000000,0.914900,988700882.000000,1.115900,1.101500,0.291291,0.396157,-1.050000,-0.080000,-0.300000,1.6114,0.6357,0.4908,0.939200,1.060700,1.019500,0.426028,0.370394,1.069833,0.347636,RINYX,S
RITA,ETFB Green SRI REITs ETF,True,Real Estate,0.005000,4.690000,,,,8174868.000000,,,,,-0.660000,,,0.0981,,,0.873000,,,0.189095,,,0.181837,,Single Share Class
RIVBX,Riverbridge Growth Fund Institutional,False,Large Growth,0.009600,6.500000,6.420000,6.170000,0.880300,115342413.000000,1.015900,0.934800,0.383948,0.383948,-2.000000,-1.680000,-0.900000,0.8853,0.0189,0.7199,0.685100,0.713000,0.819200,0.352303,0.136863,1.98941,0.067903,RIVBX,Inst
RIVSX,River Oak Discovery Fund,False,Small Blend,0.012300,6.970000,7.330000,7.200000,0.841000,13400045.000000,0.896400,0.896600,0.259695,0.414527,-0.650000,-0.130000,-0.020000,0.5108,0.2627,0.5766,0.850000,0.884400,0.925300,0.322899,0.277975,1.657662,0.093314,RIVSX,Single Share Class
RJDI,RJ Eagle GCM Dividend Select Income ETF,False,Large Value,0.005100,,,,,51420530.000000,,,,,,,,,,,,,,,,,0.352635,,Single Share Class
RKSIX,Rockefeller US Small Cap Core Fund I,False,Small Blend,0.010500,,,,,93674686.000000,,,,,,,,,,,,,,,,,0.16684,RKSIX,Inst
RLCAX,Columbia Disciplined Value Fund A,False,Large Value,0.010300,2.680000,2.670000,2.610000,0.966500,140342930.000000,0.941100,0.974600,0.181818,0.378321,0.340000,0.610000,0.030000,1.6840,1.2033,0.6824,1.005200,1.017500,0.987300,0.588777,0.721101,1.779664,0.796292,RLCAX,A
RLESX,Russell Investments US Small Cap Equity Fund S,False,Small Blend,0.010700,3.060000,3.190000,3.040000,0.969800,649065636.000000,1.002300,1.001700,0.273852,0.4474,-1.100000,-0.250000,-0.110000,0.5165,0.2391,0.4897,0.995000,0.975900,0.991300,0.397372,0.25056,1.547153,0.092897,REBYX,S
RLISX,Russell Investments Equity Income Fund S,False,Large Value,0.008300,2.350000,2.280000,2.620000,0.976100,100329477.000000,0.942200,0.930900,0.206195,0.368896,-0.380000,-0.090000,0.370000,1.4308,0.9718,0.7274,0.941300,0.958100,0.991900,0.509796,0.577066,1.999438,0.755676,RLISX,S
RMBBX,RMB Small Cap Fund I,False,Small Growth,0.009500,6.850000,7.600000,6.990000,0.864500,119254402.000000,0.778800,0.823100,0.303737,0.39103,-0.630000,0.260000,-0.180000,0.4865,0.0910,0.4853,0.758200,0.854300,0.839800,0.330236,0.169537,1.338907,0.096438,RMBBX,Inst
RMBHX,RMB Fund A,False,Large Growth,0.012200,6.990000,7.580000,6.760000,0.848000,77650342.000000,0.751700,0.823800,0.263776,0.380081,-1.990000,-0.860000,-0.840000,0.8803,0.4437,0.6624,0.557300,0.669600,0.759300,0.367643,0.379003,2.015183,0.107269,RMBHX,A
RMBMX,RMB SMID Cap Fund I,False,Mid-Cap Growth,0.008000,9.260000,8.730000,7.240000,0.801700,61814778.000000,0.777500,0.865000,0.273156,0.396293,-0.650000,0.020000,-0.180000,0.5687,0.3177,0.6064,0.715800,0.823300,0.878900,0.317147,0.265695,1.719235,0.183712,RMBMX,Inst
RMBTX,RMB International Fund I,False,Foreign Large Blend,0.009700,4.840000,5.100000,,0.872400,314152729.000000,1.007800,,0.28669,,-0.480000,-0.210000,,1.6796,0.5637,,0.930900,0.964100,,0.462745,0.354227,,0.316392,RMBTX,Inst
RMDAX,Virtus Silvant Mid-Cap Growth Fund A,False,Mid-Cap Growth,0.009900,4.640000,4.750000,4.710000,0.952000,297485981.000000,1.021300,1.013500,0.431174,0.431174,0.760000,-0.060000,0.380000,1.1845,0.1859,0.7671,1.076000,1.009000,1.060400,0.664246,0.324949,2.595864,0.209956,DRMCX,A
RND,First Trust Bloomberg R&D Leaders ETF,True,Large Blend,0.006000,,,,,4188610.000000,,,,,,,,,,,,,,,,,0.315143,,Single Share Class
RNEM,First Trust Emerging Markets Equity Select ETF,True,Diversified Emerging Mkts,0.007600,8.700000,9.430000,,0.653500,15944802.000000,0.461500,,0.240077,,-0.930000,0.100000,,1.6274,0.4985,,0.592800,0.623900,,0.323663,0.252519,,0.421371,,Single Share Class
RNIN,Bushido Capital US SMID Cap Equity ETF,False,Mid-Cap Value,0.006800,,,,,139020326.000000,,,,,,,,,,,,,,,,,0.279942,,Single Share Class
RNWGX,American Funds New World Fund R6,False,Diversified Emerging Mkts,0.005700,6.240000,7.500000,6.990000,0.775800,25915803200.000000,0.761500,0.747400,0.333789,0.333789,-0.410000,0.100000,0.150000,2.1346,0.3790,0.7327,0.807400,0.843600,0.870500,0.527745,0.301825,1.584053,0.787753,NEWFX,Retirement
ROAM,Hartford Multifactor Emerging Markets ETF,True,Diversified Emerging Mkts,0.004400,4.650000,5.350000,5.510000,0.893800,83064515.000000,0.643500,0.858100,0.270765,0.454546,0.510000,1.040000,-0.180000,2.8906,1.0476,0.5465,0.923500,0.937500,0.874500,0.765485,0.644875,1.142097,0.957717,,Single Share Class
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,True,Foreign Large Value,0.002900,3.890000,4.540000,5.240000,0.890100,1386102635.000000,0.958400,0.836600,0.288659,0.359812,-0.490000,-0.350000,-0.210000,3.0536,0.9813,0.5409,0.933200,0.923100,0.860500,0.707359,0.593892,1.273295,0.952926,,Single Share Class
ROE,Astoria US Equal Weight Quality Kings ETF,False,Large Blend,0.004900,,,,,213286084.000000,,,,,,,,,,,,,,,,,0.368673,,Single Share Class
RONB,Baron First Principles ETF,False,Large Growth,0.010000,,,,,335791790.000000,,,,,,,,,,,,,,,,,0.178921,,Single Share Class
ROSC,Hartford Multifactor Small Cap ETF,True,Small Value,0.003400,4.800000,4.950000,6.860000,0.940800,49519644.000000,0.830800,0.768900,0.237353,0.431209,-0.100000,0.320000,0.030000,0.7802,0.6193,0.5455,0.887000,0.910300,0.839300,0.48993,0.440528,1.549102,0.687357,,Single Share Class
ROUS,Hartford Multifactor US Equity ETF,True,Large Value,0.001900,3.660000,3.840000,4.090000,0.931200,529503969.000000,0.832300,0.863800,0.189131,0.355107,0.580000,0.420000,0.210000,1.9653,1.2244,0.7481,0.936900,0.951700,0.947700,0.623166,0.736123,2.001536,0.972714,,Single Share Class
RPEAX,Davis Opportunity Fund A,False,Large Value,0.009400,5.440000,6.030000,6.070000,0.869500,313704006.000000,1.097700,0.972300,0.260252,0.335382,0.610000,0.110000,0.240000,1.6025,0.9613,0.7995,1.122100,1.082900,1.034000,0.711334,0.60888,2.103056,0.776088,RPEAX,A
RPFRX,Davis Real Estate Fund A,False,Real Estate,0.010000,4.160000,3.740000,3.460000,0.960400,62640147.000000,1.044000,1.016400,0.35486,0.422935,-1.270000,-0.810000,-0.500000,-0.1573,-0.0326,0.1691,0.918000,0.938800,0.950400,0.158947,0.037775,0.443788,0.016871,RPFRX,A
RPG,Invesco S&P 500 Pure Growth ETF,True,Large Growth,0.003500,11.050000,9.920000,7.760000,0.750700,1613213069.000000,0.911700,0.955100,0.355952,0.365744,-0.680000,-0.510000,-0.610000,1.2083,0.4542,0.6951,0.721800,0.807700,0.851400,0.686519,0.530458,2.247083,0.54197,,Single Share Class
RPMFX,Reinhart Genesis PMV Fund Adv,False,Small Blend,0.009500,5.060000,6.600000,,0.871400,546156954.000000,0.731800,,0.234346,,-0.040000,0.720000,,0.9478,0.8279,,0.896800,0.935600,,0.535607,0.615598,,0.339929,RPMFX,Adv
RPMVX,Reinhart Mid Cap PMV Fund Adv,False,Mid-Cap Blend,0.010500,7.560000,7.660000,6.670000,0.797400,57859237.000000,1.003800,1.080400,0.218385,0.444587,-1.380000,-0.540000,-0.790000,-0.0836,0.1975,0.3196,0.795000,0.863600,0.879200,0.189751,0.174416,0.824031,0.045407,RPMVX,Adv
RPMYX,Reinhart International PMV Fund Adv,False,Foreign Large Blend,0.009500,6.210000,,,,2050955.000000,,,,,-0.890000,,,1.3666,,,0.923600,,,0.398215,,,0.200792,RPMYX,Adv
RPNIX,Riverpark/Next Century Growth Fund Institutional,False,Small Growth,0.011500,,,,,8445794.000000,,,,,,,,,,,,,,,,,0.14622,RPNIX,Inst
RPNLX,RiverPark/Next Century Large Growth Fund Inst,False,Large Growth,0.010000,,,,,3188484.000000,,,,,,,,,,,,,,,,,0.178921,RPNLX,Inst
RPTIX,T Rowe Price Mid-Cap Growth Fund I,False,Mid-Cap Growth,0.006300,6.580000,6.560000,5.180000,0.903700,9615233583.000000,0.809600,0.857100,0.31919,0.359386,-0.880000,-0.310000,-0.390000,0.5977,0.0895,0.6003,0.722600,0.776500,0.852100,0.274568,0.151886,1.570114,0.15351,RPMGX,Inst
RPTTX,T Rowe Price Diversified Mid-Cap Growth Fund I,False,Mid-Cap Growth,0.006700,1.710000,2.020000,,0.990000,2806682833.000000,0.954200,,0.355154,0.359053,0.360000,0.360000,,1.0426,0.2882,0.7135,0.992000,0.985300,,0.532807,0.371209,2.303499,0.353468,PRDMX,Inst
RPV,Invesco S&P 500 Pure Value ETF,True,Mid-Cap Value,0.003500,5.660000,6.750000,6.570000,0.862400,1636840206.000000,0.929600,1.074700,0.226409,0.506345,0.010000,0.380000,0.070000,0.8468,0.8999,0.4802,0.991400,1.028200,1.064100,0.584244,0.627185,1.650182,0.771923,,Single Share Class
RPXIX,RiverPark Large Growth Fund Institutional,False,Large Growth,0.010000,5.760000,8.270000,7.700000,0.875800,33009078.000000,1.296200,1.143100,0.546306,0.546306,-0.750000,-1.510000,-0.680000,1.5588,-0.0851,0.5937,0.934100,0.839600,0.935000,0.703509,0.086797,2.114113,0.059154,RPXIX,Inst
RRESX,Russell Investments Global Real Estate Sec S,False,Global Real Estate,0.010900,2.030000,2.210000,2.620000,0.983900,248151928.000000,1.045000,0.986700,0.345162,0.414258,-0.430000,-1.120000,-0.440000,0.4776,0.0413,0.1651,0.995800,0.952200,0.944800,0.285649,0.082109,0.383118,0.03291,RRESX,S
RRGRX,DWS RREEF Global Real Estate Securities R6,False,Global Real Estate,0.007900,2.350000,2.300000,,0.982700,90947995.000000,1.000900,,0.342862,0.407643,0.280000,-0.450000,,0.6882,0.1633,0.2419,0.994300,0.965800,,0.338225,0.161244,0.580894,0.13039,RRGIX,Retirement
RRRRX,DWS RREEF Real Estate Securities Fund Inst,False,Real Estate,0.006300,2.990000,2.720000,3.270000,0.979100,456752078.000000,0.980400,0.966400,0.343449,0.411448,-0.080000,-0.110000,-0.020000,0.4103,0.1819,0.2777,0.954200,0.973800,0.970900,0.307583,0.207375,0.702902,0.116851,RRRRX,Inst
RSDGX,Victory RS Select Growth Fund A,False,Mid-Cap Growth,0.014000,8.350000,7.490000,6.340000,0.865700,58082567.000000,1.003200,1.007400,0.408404,0.408404,-0.050000,-0.530000,-0.430000,0.8502,-0.0692,0.4848,0.925200,0.871900,0.922800,0.4983,0.114993,1.472009,0.035618,RSDGX,A
RSEGX,Victory RS Small Cap Growth Fund A,False,Small Growth,0.014000,5.310000,5.220000,5.740000,0.936900,204983335.000000,1.082900,1.003400,0.526185,0.526185,-0.990000,-1.570000,-0.560000,0.3095,-0.6298,0.3281,0.812000,0.791900,0.912000,0.260292,-0.253079,1.048476,0.003124,RSEGX,A
RSESX,Russell Investments US Strategic Equity Fund S,False,Large Blend,0.008300,1.610000,2.100000,2.240000,0.981300,2048710670.000000,1.020400,1.019900,0.273486,0.343895,-1.790000,-1.550000,-0.900000,1.6466,0.6554,0.7604,0.935500,0.908600,0.947500,0.62995,0.541963,2.178366,0.37763,RSESX,S
RSGRX,Victory RS Growth Fund A,False,Large Growth,0.011000,2.040000,2.480000,3.050000,0.984200,312422338.000000,1.063400,1.062600,0.363173,0.363173,0.160000,-1.070000,-0.920000,1.8494,0.6146,0.8394,1.031200,0.969300,0.958400,0.87544,0.698059,2.862964,0.398875,RSGRX,A
RSHO,Tema American Reshoring ETF,False,Mid-Cap Blend,0.007500,,,,,240251718.000000,,,,,,,,,,,,,,,,,0.256405,,Single Share Class
RSIRX,Victory RS International Fund R6,False,Foreign Large Blend,0.009100,4.230000,4.220000,,0.922000,433453256.000000,1.060900,,0.297915,,-0.190000,0.330000,,2.1031,0.8358,,1.005700,1.091300,,0.545488,0.500642,,0.683608,GUBGX,Retirement
RSIYX,Victory RS Investors Fund Y,False,Mid-Cap Blend,0.010500,7.970000,7.850000,6.590000,0.775600,50245318.000000,0.640300,0.813500,0.161162,0.408957,0.000000,0.400000,-0.190000,1.5017,1.1859,0.5864,0.775900,0.849600,0.850200,0.482187,0.635807,1.692077,0.732556,RSINX,Inst
RSMC,Rockefeller US Small-Mid Cap ETF,False,Small Growth,0.007500,,,,,684208257.000000,,,,,,,,,,,,,,,,,0.256405,,Single Share Class
RSMOX,Victory RS Mid Cap Growth Fund A,False,Mid-Cap Growth,0.012000,4.380000,4.510000,4.380000,0.952900,44502693.000000,1.119400,1.097200,0.424805,0.424805,-0.220000,-1.160000,-0.900000,0.8020,-0.1550,0.4167,0.992300,0.924000,0.941600,0.455736,0.046239,1.213024,0.029785,RSMOX,A
RSMV,Relative Strength Managed Volatility Strategy ETF,False,Large Growth,0.009500,,,,,28843332.000000,,,,,,,,,,,,,,,,,0.194335,,Single Share Class
RSMVX,William Blair Small-Mid Cap Value Fund R6,False,Small Value,0.008000,,,,,3438645.000000,,,,,,,,,,,,,,,,,0.239117,RSMVX,Retirement
RSNYX,Victory Global Energy Transition Fund Y,False,Natural Resources,0.011500,18.180000,17.970000,26.790000,0.450800,415682058.000000,0.606600,1.428100,0.357957,0.886557,0.730000,1.020000,0.110000,2.1557,2.3922,0.5726,1.245200,1.235000,1.357800,1.140816,2.897423,2.685631,0.949177,RSNRX,Inst
